timestamp,pub_timestamp,index,data_length,publisher_id,client_id,request_type,item,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55]
1771684924024000,1771684924024000,121397376,1,128,0,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0,234,4,8,1,0,0,0,0,32,60,7,1,0,0,0,176,140,18,15,0,112,0,0,162,195,36,26,248,127,0,0,1,16,0,48,8,192,186,246,255,255,0,0
1771684928492000,1771684928492000,1,56,96,5,2,7,0,0,0,0,0,138,129,198,139,127,0,0,0,138,129,198,139,127,0,0,8,225,0,201,139,127,0,0,216,141,129,198,139,127,0,0,0,225,0,201,139,127,0,0,10,7,228,6,1,0,0,0,224,112,33,199
1771684934824000,1771684934824000,0,48,128,7,1,8,64,176,49,139,86,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,93,178,236,28,0,0,6,3,0,0,0,0,1,0,0,0,72,203,0,199
1771684934848000,1771684934848000,0,48,128,7,1,8,0,14,50,139,86,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,93,178,236,28,0,0,7,3,0,0,0,0,1,0,0,0,136,168,17,7
1771684935376000,1771684935376000,0,8,128,7,1,2,198,126,76,100,3,0,1,118,86,75,6,0,128,28,58,139,86,75,6,0,128,28,58,139,86,75,6,0,2,0,0,0,127,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771684935380000,1771684935380000,0,8,128,6,2,2,139,127,0,0,200,117,238,6,1,0,0,0,0,0,0,0,0,0,0,0,48,21,17,199,139,127,0,0,155,0,0,0,0,0,0,0,128,218,128,202,139,127,0,0,120,218,128,202,139,127,0,0,41,117,238,6
1771684935392000,1771684935392000,0,8,128,8,2,2,139,127,0,0,200,117,238,6,1,0,0,0,0,0,0,0,0,0,0,0,48,21,17,199,139,127,0,0,155,0,0,0,0,0,0,0,128,154,2,200,139,127,0,0,120,154,2,200,139,127,0,0,41,117,238,6
1771684935404000,1771684935404000,1,56,96,5,2,6,1,0,0,0,1,0,0,0,186,185,151,214,0,0,0,0,198,126,76,100,2,0,6,3,1,0,0,0,0,138,129,198,139,127,0,0,216,141,129,198,139,127,0,0,151,6,228,6,1,0,0,0,88,243,0,201
1771684935392000,1771684935392000,0,8,128,9,2,2,139,127,0,0,200,117,238,6,1,0,0,0,0,0,0,0,0,0,0,0,48,21,17,199,139,127,0,0,155,0,0,0,0,0,0,0,128,120,129,201,139,127,0,0,120,120,129,201,139,127,0,0,41,117,238,6
1771684935508000,1771684935508000,1,56,0,4,2,6,139,127,0,1,32,32,60,139,86,75,6,0,32,32,60,139,86,75,6,0,0,0,0,0,8,0,0,0,96,3,2,2,0,0,0,0,32,68,64,199,139,127,0,0,22,0,0,0,0,0,0,0,120,162,248,6
